player,text,table,description_text,text_empty
Mohamed Salah,"```Here is a statistical description of Mohamed Salah, who played for 2995 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Mohamed Salah.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.389 |
| final third passes | 0.572 |
| final third receptions | 0.906 |
| ground duels | 0.130 |
| air duels | -0.883 |
| smart passes | 0.779 |
| goals | 3.020 |
| assists | 0.908 |
| key passes | -0.088 |
| Minutes | 1.612 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Mohamed Salah, who played for 2995 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.389 |
| final third passes | 0.572 |
| final third receptions | 0.906 |
| ground duels | 0.130 |
| air duels | -0.883 |
| smart passes | 0.779 |
| goals | 3.020 |
| assists | 0.908 |
| key passes | -0.088 |
| Minutes | 1.612 |```","```Here is a statistical description of Mohamed Salah.```
If no information is provided answer anyway, using your prior statistical knowledge."
B. Afobe,"```Here is a statistical description of B. Afobe, who played for 591 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of B. Afobe.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.194 |
| final third passes | -0.239 |
| final third receptions | -1.135 |
| ground duels | -0.180 |
| air duels | -0.087 |
| smart passes | -1.182 |
| goals | -1.895 |
| assists | -1.296 |
| key passes | -1.649 |
| Minutes | -1.432 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of B. Afobe, who played for 591 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.194 |
| final third passes | -0.239 |
| final third receptions | -1.135 |
| ground duels | -0.180 |
| air duels | -0.087 |
| smart passes | -1.182 |
| goals | -1.895 |
| assists | -1.296 |
| key passes | -1.649 |
| Minutes | -1.432 |```","```Here is a statistical description of B. Afobe.```
If no information is provided answer anyway, using your prior statistical knowledge."
A. Martial,"```Here is a statistical description of A. Martial, who played for 1650 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of A. Martial.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.302 |
| final third passes | 1.834 |
| final third receptions | 2.251 |
| ground duels | 1.154 |
| air duels | -0.717 |
| smart passes | 1.302 |
| goals | 0.615 |
| assists | 1.820 |
| key passes | 1.721 |
| Minutes | -0.091 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of A. Martial, who played for 1650 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.302 |
| final third passes | 1.834 |
| final third receptions | 2.251 |
| ground duels | 1.154 |
| air duels | -0.717 |
| smart passes | 1.302 |
| goals | 0.615 |
| assists | 1.820 |
| key passes | 1.721 |
| Minutes | -0.091 |```","```Here is a statistical description of A. Martial.```
If no information is provided answer anyway, using your prior statistical knowledge."
O. Niasse,"```Here is a statistical description of O. Niasse, who played for 1159 minutes as a Forward. 

He was outstanding in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of O. Niasse.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 3.274 |
| final third passes | -0.240 |
| final third receptions | 0.870 |
| ground duels | 0.490 |
| air duels | 0.142 |
| smart passes | 0.145 |
| goals | 2.394 |
| assists | -0.231 |
| key passes | -0.209 |
| Minutes | -0.713 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of O. Niasse, who played for 1159 minutes as a Forward. 

He was outstanding in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 3.274 |
| final third passes | -0.240 |
| final third receptions | 0.870 |
| ground duels | 0.490 |
| air duels | 0.142 |
| smart passes | 0.145 |
| goals | 2.394 |
| assists | -0.231 |
| key passes | -0.209 |
| Minutes | -0.713 |```","```Here is a statistical description of O. Niasse.```
If no information is provided answer anyway, using your prior statistical knowledge."
S. Mounié,"```Here is a statistical description of S. Mounié, who played for 1938 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of S. Mounié.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.241 |
| final third passes | -0.697 |
| final third receptions | -0.791 |
| ground duels | -1.190 |
| air duels | 1.704 |
| smart passes | -1.029 |
| goals | 0.576 |
| assists | -0.683 |
| key passes | -0.819 |
| Minutes | 0.274 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of S. Mounié, who played for 1938 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.241 |
| final third passes | -0.697 |
| final third receptions | -0.791 |
| ground duels | -1.190 |
| air duels | 1.704 |
| smart passes | -1.029 |
| goals | 0.576 |
| assists | -0.683 |
| key passes | -0.819 |
| Minutes | 0.274 |```","```Here is a statistical description of S. Mounié.```
If no information is provided answer anyway, using your prior statistical knowledge."
Ayoze Pérez,"```Here is a statistical description of Ayoze Pérez, who played for 2598 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Ayoze Pérez.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.035 |
| final third passes | 0.054 |
| final third receptions | -0.122 |
| ground duels | 0.542 |
| air duels | -0.371 |
| smart passes | 0.299 |
| goals | 0.100 |
| assists | 0.685 |
| key passes | 0.806 |
| Minutes | 1.110 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Ayoze Pérez, who played for 2598 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.035 |
| final third passes | 0.054 |
| final third receptions | -0.122 |
| ground duels | 0.542 |
| air duels | -0.371 |
| smart passes | 0.299 |
| goals | 0.100 |
| assists | 0.685 |
| key passes | 0.806 |
| Minutes | 1.110 |```","```Here is a statistical description of Ayoze Pérez.```
If no information is provided answer anyway, using your prior statistical knowledge."
L. Mousset,"```Here is a statistical description of L. Mousset, who played for 676 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of L. Mousset.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.831 |
| final third passes | -0.286 |
| final third receptions | -0.147 |
| ground duels | 1.385 |
| air duels | -0.740 |
| smart passes | 0.507 |
| goals | -0.189 |
| assists | -1.296 |
| key passes | -0.122 |
| Minutes | -1.324 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of L. Mousset, who played for 676 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.831 |
| final third passes | -0.286 |
| final third receptions | -0.147 |
| ground duels | 1.385 |
| air duels | -0.740 |
| smart passes | 0.507 |
| goals | -0.189 |
| assists | -1.296 |
| key passes | -0.122 |
| Minutes | -1.324 |```","```Here is a statistical description of L. Mousset.```
If no information is provided answer anyway, using your prior statistical knowledge."
F. Diabaté,"```Here is a statistical description of F. Diabaté, who played for 630 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of F. Diabaté.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -2.084 |
| final third passes | 1.373 |
| final third receptions | 1.447 |
| ground duels | 1.175 |
| air duels | -0.472 |
| smart passes | 0.077 |
| goals | -1.895 |
| assists | 0.388 |
| key passes | 0.627 |
| Minutes | -1.383 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of F. Diabaté, who played for 630 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -2.084 |
| final third passes | 1.373 |
| final third receptions | 1.447 |
| ground duels | 1.175 |
| air duels | -0.472 |
| smart passes | 0.077 |
| goals | -1.895 |
| assists | 0.388 |
| key passes | 0.627 |
| Minutes | -1.383 |```","```Here is a statistical description of F. Diabaté.```
If no information is provided answer anyway, using your prior statistical knowledge."
K. Iheanacho,"```Here is a statistical description of K. Iheanacho, who played for 886 minutes as a Forward. 

He was outstanding in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of K. Iheanacho.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.692 |
| final third passes | 0.172 |
| final third receptions | -0.165 |
| ground duels | -0.542 |
| air duels | -0.792 |
| smart passes | 1.100 |
| goals | 0.082 |
| assists | 1.321 |
| key passes | 0.710 |
| Minutes | -1.058 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of K. Iheanacho, who played for 886 minutes as a Forward. 

He was outstanding in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.692 |
| final third passes | 0.172 |
| final third receptions | -0.165 |
| ground duels | -0.542 |
| air duels | -0.792 |
| smart passes | 1.100 |
| goals | 0.082 |
| assists | 1.321 |
| key passes | 0.710 |
| Minutes | -1.058 |```","```Here is a statistical description of K. Iheanacho.```
If no information is provided answer anyway, using your prior statistical knowledge."
D. Solanke,"```Here is a statistical description of D. Solanke, who played for 647 minutes as a Forward. 

He was good in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of D. Solanke.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.907 |
| final third passes | -0.019 |
| final third receptions | 0.207 |
| ground duels | -0.619 |
| air duels | -0.163 |
| smart passes | 0.181 |
| goals | -1.206 |
| assists | 1.440 |
| key passes | 0.817 |
| Minutes | -1.361 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of D. Solanke, who played for 647 minutes as a Forward. 

He was good in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.907 |
| final third passes | -0.019 |
| final third receptions | 0.207 |
| ground duels | -0.619 |
| air duels | -0.163 |
| smart passes | 0.181 |
| goals | -1.206 |
| assists | 1.440 |
| key passes | 0.817 |
| Minutes | -1.361 |```","```Here is a statistical description of D. Solanke.```
If no information is provided answer anyway, using your prior statistical knowledge."
D. Calvert-Lewin,"```Here is a statistical description of D. Calvert-Lewin, who played for 1985 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of D. Calvert-Lewin.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.111 |
| final third passes | -0.619 |
| final third receptions | 0.432 |
| ground duels | -0.438 |
| air duels | 1.527 |
| smart passes | -0.867 |
| goals | -0.624 |
| assists | 1.227 |
| key passes | -0.512 |
| Minutes | 0.333 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of D. Calvert-Lewin, who played for 1985 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.111 |
| final third passes | -0.619 |
| final third receptions | 0.432 |
| ground duels | -0.438 |
| air duels | 1.527 |
| smart passes | -0.867 |
| goals | -0.624 |
| assists | 1.227 |
| key passes | -0.512 |
| Minutes | 0.333 |```","```Here is a statistical description of D. Calvert-Lewin.```
If no information is provided answer anyway, using your prior statistical knowledge."
Gabriel Jesus,"```Here is a statistical description of Gabriel Jesus, who played for 1729 minutes as a Forward. 

He was good in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Gabriel Jesus.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.897 |
| final third passes | -0.289 |
| final third receptions | -0.552 |
| ground duels | -1.209 |
| air duels | -0.719 |
| smart passes | 0.322 |
| goals | 1.145 |
| assists | -0.367 |
| key passes | -0.393 |
| Minutes | 0.009 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Gabriel Jesus, who played for 1729 minutes as a Forward. 

He was good in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.897 |
| final third passes | -0.289 |
| final third receptions | -0.552 |
| ground duels | -1.209 |
| air duels | -0.719 |
| smart passes | 0.322 |
| goals | 1.145 |
| assists | -0.367 |
| key passes | -0.393 |
| Minutes | 0.009 |```","```Here is a statistical description of Gabriel Jesus.```
If no information is provided answer anyway, using your prior statistical knowledge."
